FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
96,1348,5638,HELCEL,RICHARD,HAVIROV,SSK VÍTKOVICE,CZE,M ,89,1972,M40 ,27,00:20:32 / 107,00:42:08 / 132,01:02:06 / 125,01:28:00 / 129,01:44:32 / 132,02:05:38 / 127,02:25:36 / 117,02:48:42 / 112,02:57:46
97,4623,6312,WIELA,MARIUSZ,LONDON,SIERADZBIEGA.PL,GBR,M ,90,1985,M30 ,43,00:20:37 / 114,00:41:36 / 109,01:01:27 / 99,01:26:22 / 90,01:42:28 / 97,02:03:31 / 93,02:23:51 / 95,02:47:54 / 97,02:57:46
98,936,269,FILICIAK,MICHA?,KRAKÓW,,POL,M ,91,1984,M30 ,44,00:21:35 / 211,00:43:17 / 202,01:03:40 / 184,01:29:21 / 165,01:45:35 / 151,02:06:38 / 141,02:26:38 / 135,02:49:23 / 122,02:57:54
99,729,4311,DOBOSZ,KONRAD,SIEPRAW,,POL,M ,92,1989,M30 ,45,00:21:00 / 149,00:42:22 / 150,01:02:43 / 145,01:28:19 / 139,01:44:29 / 127,02:05:31 / 118,02:25:33 / 113,02:48:40 / 111,02:57:56
100,2656,5023,MA?LANKA,JACEK,JAROS?AW,JAROS?AWSKA GRUPA BIEGOWA SOKÓ?,POL,M ,93,1975,M40 ,28,00:20:50 / 134,00:42:08 / 130,01:02:21 / 133,01:28:00 / 127,01:44:31 / 131,02:05:37 / 125,02:25:35 / 115,02:48:44 / 113,02:58:07
101,4140,1543,SUSEK,CHRISTOPH,WUPPERTAL,,GER,M ,94,1988,M30 ,46,00:20:42 / 122,00:41:51 / 116,01:02:03 / 120,01:27:15 / 115,01:43:41 / 112,02:04:55 / 109,02:25:13 / 108,02:49:06 / 118,02:58:09
102,1222,3466,GRZEGORCZYK,PAWE?,KRAKÓW,NOKIA KRAKÓW,POL,M ,95,1979,M40 ,29,00:21:01 / 150,00:42:12 / 138,01:02:24 / 138,01:27:57 / 124,01:44:22 / 124,02:05:29 / 117,02:25:29 / 112,02:48:39 / 110,02:58:09
103,4810,5156,WYSOCKI,WIKTOR,KRAKÓW,,POL,M ,96,1987,M30 ,47,00:21:01 / 151,00:42:15 / 145,01:02:33 / 142,01:28:04 / 132,01:44:31 / 130,02:05:34 / 121,02:25:27 / 110,02:48:51 / 115,02:58:16
104,1149,4021,GOZDALSKI,JAROS?AW,GNIEZNO,WITKOWO BIEGA,POL,M ,97,1973,M40 ,30,00:21:38 / 215,00:43:22 / 206,01:03:54 / 196,01:29:39 / 176,01:46:05 / 168,02:06:54 / 148,02:26:29 / 131,02:49:06 / 117,02:58:16
105,216,2352,BIA?EK,PAWE?,?WIEBODZICE,#WAWRZYNTEAM,POL,M ,98,1992,M18 ,19,00:20:58 / 146,00:42:21 / 149,01:02:32 / 141,01:28:11 / 135,01:44:39 / 135,02:05:40 / 128,02:25:29 / 111,02:48:37 / 109,02:58:24
106,78,6063,BAGROWSKI,TOMASZ,GDA?SK,,POL,M ,99,1981,M30 ,48,00:21:14 / 179,00:43:06 / 188,01:04:16 / 216,01:30:23 / 202,01:47:37 / 219,02:09:02 / 213,02:27:57 / 161,02:49:32 / 124,02:58:25
107,2536,3729,MALINA,ADAM,BOJSZOWY,?WIERCZYNIEC RUNNING,POL,M ,100,1975,M40 ,31,00:20:51 / 137,00:42:38 / 165,01:02:53 / 151,01:28:00 / 126,01:44:29 / 126,02:05:37 / 124,02:25:35 / 114,02:48:48 / 114,02:58:26
108,891,2431,ENGEL,SZYMON,KRAKÓW,MAPA-TURYSTYCZNA.PL,POL,M ,101,1983,M30 ,49,00:21:51 / 256,00:43:13 / 192,01:03:31 / 172,01:29:21 / 164,01:45:50 / 158,02:06:50 / 146,02:26:27 / 129,02:49:15 / 120,02:58:32
109,954,3108,FIRLA,ARKADIUSZ,CIESZYN,MDM NT TEAM,POL,M ,102,1978,M40 ,32,00:20:08 / 86,00:40:55 / 89,01:00:57 / 91,01:26:23 / 92,01:42:54 / 99,02:04:09 / 104,02:24:44 / 101,02:48:58 / 116,02:58:35
110,5181,2139,?WIKLI?SKI,?UKASZ,KRAKÓW,IZERSKA GRUPA BIEGOWA,POL,M ,103,1982,M30 ,50,00:21:50 / 253,00:43:21 / 204,01:03:57 / 200,01:29:28 / 170,01:45:59 / 162,02:06:47 / 143,02:26:34 / 133,02:49:23 / 121,02:58:42
111,3447,1713,PRUCNAL,ZBIGNIEW,JAS?O,ELKO24.PL,POL,M ,104,1971,M40 ,33,00:21:41 / 222,00:43:26 / 211,01:04:00 / 204,01:29:43 / 178,01:46:03 / 166,02:07:08 / 151,02:26:27 / 130,02:49:14 / 119,02:58:44
112,1005,6259,FURMAN,TOMASZ,WARSZAWA,KLUB MATIEGO JE?OWE,POL,M ,105,1971,M40 ,34,00:20:27 / 98,00:40:57 / 91,01:00:49 / 90,01:25:46 / 85,01:41:53 / 87,02:03:44 / 96,02:23:59 / 96,02:48:03 / 100,02:58:46
113,202,4005,BERGA?SKI,MICHA?,GRYBÓW,,POL,M ,106,1985,M30 ,51,00:21:27 / 191,00:43:06 / 189,01:03:46 / 188,01:29:55 / 187,01:46:33 / 187,02:07:43 / 169,02:27:19 / 142,02:49:54 / 131,02:58:56
114,879,1351,D?BKOWSKI,ROMAN,?WI?TAJNO,,POL,M ,107,1982,M30 ,52,00:20:59 / 148,00:42:32 / 158,01:03:05 / 157,01:29:00 / 151,01:45:34 / 149,02:06:49 / 144,02:26:48 / 137,02:49:49 / 129,02:58:58
115,4548,6066,WARDZA?A,MICHA?,WIELICZKA,,POL,M ,108,1980,M30 ,53,00:21:17 / 180,00:42:52 / 173,01:03:33 / 175,01:29:31 / 172,01:46:01 / 165,02:07:12 / 153,02:27:02 / 139,02:49:47 / 127,02:59:00
116,2732,6168,MIKA,ANDRZEJ,JAWORZNO,KLUB NIEDZIELNEGO BIEGACZE,POL,M ,109,1986,M30 ,54,00:20:53 / 140,00:41:56 / 119,01:02:06 / 123,01:27:50 / 120,01:44:18 / 122,02:05:27 / 116,02:25:36 / 116,02:49:27 / 123,02:59:01
117,343,4602,BORYS,ANDRZEJ,?AZY,,POL,M ,110,1978,M40 ,35,00:20:32 / 106,00:40:50 / 86,01:00:02 / 81,01:24:38 / 78,01:41:20 / 83,02:03:41 / 94,02:27:13 / 141,02:50:02 / 134,02:59:12
118,2697,1845,MICHALIK,RAFA?,GRYBÓW,,POL,M ,111,1981,M30 ,55,00:22:03 / 286,00:43:53 / 243,01:04:35 / 229,01:30:47 / 224,01:47:21 / 213,02:08:26 / 201,02:27:50 / 155,02:50:12 / 138,02:59:16
119,3694,6224,RYMARENKO,SERGII,KRAKÓW,AZS - AWF KRAKÓW MASTERS,UKR,M ,112,1988,M30 ,56,00:22:12 / 303,00:44:06 / 261,01:04:38 / 231,01:30:36 / 221,01:47:10 / 206,02:08:16 / 195,02:27:53 / 160,02:50:09 / 137,02:59:21
120,2856,4267,MUCHA,DARIUSZ,BOCHNIA,A? KRAKÓW,POL,M ,113,1973,M40 ,36,00:21:41 / 220,00:43:35 / 223,01:04:22 / 218,01:30:22 / 200,01:46:57 / 196,02:08:03 / 184,02:27:41 / 150,02:50:04 / 136,02:59:25
121,3431,878,PREISNER,ROBERT,PRZRMY?L,,POL,M ,114,1968,M50 ,3,00:20:48 / 132,00:42:07 / 129,01:02:18 / 128,01:28:00 / 128,01:44:30 / 128,02:05:37 / 126,02:25:56 / 122,02:49:40 / 126,02:59:26
122,2369,3895,LESZCZY?SKI,MATEUSZ,KRAKÓW,PINGWINKI TEAM,POL,M ,115,1989,M30 ,57,00:20:32 / 105,00:41:24 / 99,01:01:23 / 98,01:26:39 / 101,01:42:58 / 101,02:04:20 / 105,02:25:04 / 105,02:49:37 / 125,02:59:28
123,4835,2681,W?DRASZEK,KRYSTIAN,?AZY,,POL,M ,116,1977,M40 ,37,00:21:13 / 177,00:42:50 / 171,01:03:23 / 168,01:29:15 / 160,01:45:46 / 156,02:07:14 / 155,02:27:11 / 140,02:50:15 / 139,02:59:34
124,832,2650,DYDIO,PIOTR,SANOK,PID-MILL TEAM,POL,M ,117,1968,M50 ,4,00:20:55 / 143,00:42:11 / 135,01:02:23 / 136,01:28:17 / 138,01:44:57 / 139,02:06:24 / 138,02:26:35 / 134,02:50:01 / 133,02:59:34
125,2407,3244,LIPKA,SEBASTIAN,OGRODZIENIEC,ZABIEGANY-TATA,POL,M ,118,1980,M30 ,58,00:21:43 / 228,00:43:54 / 246,01:04:40 / 235,01:30:40 / 222,01:47:17 / 210,02:08:17 / 196,02:28:03 / 163,02:50:45 / 145,02:59:42
126,2802,6009,MOGIELSKI,MARIUSZ,?OPUSZNO,ACTIVE TEAM ?OPUSZNO,POL,M ,119,1973,M40 ,38,00:21:44 / 232,00:43:32 / 217,01:04:08 / 207,01:30:31 / 216,01:47:17 / 211,02:08:53 / 209,02:29:04 / 184,02:51:20 / 152,02:59:44
127,696,4740,DANHOFER,KRZYSZTOF,WOLA ZACHARIASZOWSKA,WM TRISELF,POL,M ,120,1981,M30 ,59,00:21:14 / 178,00:42:55 / 178,01:03:37 / 179,01:29:32 / 173,01:46:00 / 163,02:07:22 / 158,02:27:23 / 144,02:50:20 / 141,02:59:44
128,520,4755,CHMIELEWSKI,KRZYSZTOF,OSTRÓDA,,POL,M ,121,1979,M40 ,39,00:21:05 / 156,00:42:36 / 160,01:03:10 / 161,01:29:18 / 161,01:45:58 / 161,02:07:25 / 160,02:27:34 / 146,02:50:41 / 144,02:59:50
129,4224,4614,SZEIN,PIOTR,CZ?STOCHOWA,,POL,M ,122,1984,M30 ,60,00:21:59 / 279,00:43:50 / 237,01:04:13 / 214,01:30:07 / 197,01:46:35 / 188,02:07:28 / 163,02:26:39 / 136,02:50:34 / 143,02:59:50
130,4878,4144,ZACZYK,ANDRZEJ,PANIÓWKI,,POL,M ,123,1979,M40 ,40,00:21:57 / 275,00:43:49 / 236,01:04:29 / 223,01:30:23 / 203,01:47:00 / 201,02:07:50 / 172,02:27:27 / 145,02:50:30 / 142,02:59:52
131,3180,5844,PANEK,MICHA?,TORU?,,POL,M ,124,1992,M18 ,20,00:20:55 / 142,00:42:18 / 148,01:02:38 / 143,01:28:33 / 143,01:45:14 / 146,02:06:19 / 137,02:26:11 / 125,02:50:15 / 140,02:59:57
132,1136,1813,GONZALEZ MATIAS,ROBERTO,PONFERRADA,EQUILIBRIUM SPORT CENTER,ESP,M ,125,1979,M40 ,41,00:20:34 / 109,00:41:52 / 118,01:02:05 / 122,01:27:47 / 119,01:44:14 / 120,02:05:31 / 119,02:25:59 / 124,02:50:02 / 135,02:59:57
133,4847,5230,WÓJCIK,PAWE?,KRAKÓW,KLUB BIEGACZA AZS UEK,POL,M ,126,1976,M40 ,42,00:22:12 / 304,00:44:27 / 285,01:05:14 / 260,01:31:23 / 238,01:47:57 / 226,02:08:56 / 212,02:28:37 / 175,02:51:08 / 149,02:59:58
134,2182,6212,KUD?AK,PAWE?,KRAKÓW,PORANNY PATROL,POL,M ,127,1988,M30 ,61,00:20:27 / 97,00:41:20 / 98,01:01:20 / 97,01:26:36 / 98,01:42:54 / 98,02:04:22 / 106,02:25:00 / 103,02:49:56 / 132,03:00:01
135,2626,4092,MATYASZEK,WALDEMAR,JASIE?,,POL,M ,128,1976,M40 ,43,00:21:41 / 221,00:43:30 / 215,01:04:09 / 209,01:30:23 / 204,01:46:57 / 197,02:08:03 / 185,02:27:51 / 156,02:50:54 / 146,03:00:07
136,3365,6441,PODGÓRSKI,JERZY,KRAKÓW,LACHO TEAM,POL,M ,129,1971,M40 ,44,00:21:43 / 226,00:43:35 / 224,01:04:23 / 219,01:30:24 / 205,01:46:58 / 199,02:08:05 / 188,02:27:51 / 158,02:50:54 / 147,03:00:10
137,3497,1067,PYC,WITOLD,KOWALOWA,KS RYGLICE,POL,M ,130,1983,M30 ,62,00:19:20 / 59,00:39:40 / 68,00:59:50 / 79,01:26:09 / 87,01:43:11 / 108,02:05:11 / 114,02:25:40 / 118,02:49:48 / 128,03:00:21
138,2684,2675,MENCEWICZ,PAWE?,GO?KOWICE,UKS PI?TKA PLUS RYDU?TOWY FORMA WODZIS?AW ?L?SKI,POL,M ,131,1972,M40 ,45,00:21:40 / 218,00:43:16 / 201,01:03:54 / 197,01:29:51 / 182,01:46:30 / 180,02:07:48 / 170,02:27:47 / 152,02:50:58 / 148,03:00:28
139,2785,601,MITRUCZUK,S?AWOMIR,LUBLIN,SAMI SWOI,POL,M ,132,1974,M40 ,46,00:21:47 / 239,00:43:43 / 230,01:04:25 / 222,01:30:29 / 215,01:47:09 / 205,02:08:19 / 197,02:28:28 / 172,02:51:35 / 155,03:00:33
140,2935,1743,NEHRING,KAROL,SULEJÓWEK,,POL,M ,133,1995,M18 ,21,00:22:17 / 314,00:43:54 / 244,01:04:23 / 220,01:30:07 / 196,01:46:38 / 190,02:07:54 / 179,02:27:49 / 154,02:51:08 / 150,03:00:41
141,2462,5121,MACHLOWSKI,?UKASZ,KRAKÓW,,POL,M ,134,1986,M30 ,63,00:19:48 / 79,00:40:05 / 77,00:59:47 / 78,01:24:48 / 80,01:41:11 / 80,02:02:29 / 83,02:24:11 / 97,02:49:50 / 130,03:01:00
142,660,3019,CZEKA?A,KRZYSZTOF,KROWIARKI,EKO-OKNA RUNNERS,POL,M ,135,1979,M40 ,47,00:21:44 / 234,00:43:53 / 242,01:04:54 / 243,01:31:31 / 241,01:48:15 / 233,02:09:35 / 222,02:29:06 / 185,02:51:58 / 161,03:01:07
143,1448,6433,JAJUGA,ARKADIUSZ,ZDZIESZOWICE,ANTONTEAM,POL,M ,136,1971,M40 ,48,00:21:43 / 227,00:43:48 / 235,01:04:43 / 236,01:31:17 / 235,01:48:03 / 228,02:09:36 / 223,02:29:34 / 193,02:51:58 / 160,03:01:08
144,1240,6226,GRZESI?SKI,ADAM,STRZELCE OPOLSKIE,VI MARATON LE?NIKÓW,POL,M ,137,1975,M40 ,49,00:21:08 / 166,00:42:43 / 167,01:03:09 / 159,01:29:01 / 152,01:45:43 / 155,02:07:12 / 152,02:27:22 / 143,02:51:19 / 151,03:01:10
145,5120,4864,?OZI?SKI,WOJCIECH,OLE?NICA,ULTRA SPEED KWEZAL,POL,M ,138,1978,M40 ,50,00:20:53 / 139,00:41:57 / 121,01:02:29 / 139,01:28:32 / 141,01:45:33 / 148,02:07:32 / 166,02:27:39 / 148,02:51:46 / 156,03:01:16
146,3406,6491,POPIEL,JAKUB,KRAKÓW,AZORSKI GANG,POL,M ,139,1991,M18 ,22,00:20:27 / 95,00:41:31 / 101,01:01:34 / 101,01:27:08 / 110,01:43:56 / 113,02:05:34 / 123,02:26:29 / 132,02:51:20 / 153,03:01:18
147,3595,5949,REMUSZKO,MACIEJ,WIELBARK,VI MARATON LE?NIKÓW,POL,M ,140,1980,M30 ,64,00:20:59 / 147,00:42:05 / 126,01:02:18 / 129,01:28:01 / 130,01:44:54 / 138,02:06:17 / 135,02:26:54 / 138,02:51:20 / 154,03:01:20
148,3898,5447,SKWORC,GRZEGORZ,SIEMIANOWICE SLASKIE,,POL,M ,141,1987,M30 ,65,00:20:47 / 129,00:42:27 / 153,01:02:55 / 152,01:29:05 / 156,01:45:49 / 157,02:07:24 / 159,02:28:00 / 162,02:51:55 / 159,03:01:20
149,4283,3972,SZULOWSKI,TOMASZ,TOMASZÓWMAZOWIECKI,WANDA PANFIL TEAM,POL,M ,142,1979,M40 ,51,00:22:27 / 337,00:45:32 / 365,01:07:03 / 346,01:33:32 / 302,01:50:07 / 270,02:10:43 / 235,02:29:49 / 197,02:52:14 / 165,03:01:46
150,4997,5328,ZIMOL?G,MATEUSZ,RUDAWA,ZABIERZÓW BIEGA,POL,M ,143,1988,M30 ,66,00:21:31 / 202,00:43:26 / 210,01:04:10 / 211,01:30:29 / 213,01:47:14 / 207,02:08:51 / 207,02:28:55 / 181,02:52:37 / 170,03:02:06
151,3190,4738,PAPIERSKI,KAMIL,OLE?NICA,,POL,M ,144,1987,M30 ,67,00:21:50 / 251,00:43:22 / 205,01:03:48 / 191,01:29:46 / 180,01:46:26 / 178,02:07:50 / 171,02:28:11 / 165,02:52:12 / 164,03:02:18
152,3323,4595,PIOTROWSKI,MAREK,OLE?NICA,DZIADEK MAREK,POL,M ,145,1975,M40 ,52,00:21:53 / 260,00:43:24 / 207,01:03:49 / 193,01:29:47 / 181,01:46:29 / 179,02:07:51 / 175,02:28:12 / 166,02:52:20 / 166,03:02:20
153,3676,4450,RUTANA,MATEUSZ,JAS?O,,POL,M ,146,1989,M30 ,68,00:21:17 / 181,00:42:53 / 174,01:03:30 / 171,01:29:36 / 174,01:46:17 / 174,02:07:40 / 167,02:27:52 / 159,02:51:51 / 157,03:02:21
154,2831,6117,MOSKWA,PAWE?,KRAKÓW,BANIALUKA RUNNING TEAM,POL,M ,147,1982,M30 ,69,00:21:33 / 203,00:43:43 / 231,01:04:39 / 234,01:31:03 / 231,01:47:55 / 224,02:09:12 / 216,02:29:25 / 189,02:52:53 / 173,03:02:28
155,2252,5257,KU?MI?SKI,?UKASZ,STARGARD,STUDIO K2,POL,M ,148,1980,M30 ,70,00:21:54 / 265,00:44:06 / 264,01:05:07 / 251,01:31:32 / 242,01:48:09 / 232,02:09:34 / 221,02:29:57 / 203,02:53:16 / 179,03:02:34
156,2303,3381,K?POWICZ,MARCIN,STRZY?EWICE,PASIEKA KEMPI,POL,M ,149,1977,M40 ,53,00:21:30 / 200,00:43:02 / 183,01:03:34 / 176,01:29:23 / 166,01:45:58 / 160,02:07:21 / 157,02:27:47 / 151,02:52:22 / 167,03:02:44
157,4894,4435,ZAJ?C,S?AWOMIR,KRAKÓW,,POL,M ,150,1983,M30 ,71,00:21:34 / 208,00:43:09 / 190,01:03:39 / 183,01:29:45 / 179,01:46:31 / 183,02:08:06 / 189,02:28:26 / 170,02:52:48 / 172,03:02:46
158,728,2239,DOBIJA,ANDRZEJ,W?GIERSKA GÓRKA,NIEZRZESZONY,POL,M ,151,1961,M50 ,5,00:20:34 / 111,00:41:35 / 106,01:02:03 / 121,01:28:16 / 137,01:45:24 / 147,02:07:29 / 164,02:28:20 / 167,02:52:57 / 174,03:02:52
159,459,1601,B?K,ARTUR,POZNA?,KLUB BIEGOWY TSK ORZE? OSIEK,POL,M ,152,1991,M18 ,23,00:22:24 / 331,00:44:56 / 311,01:06:11 / 297,01:32:16 / 257,01:48:34 / 240,02:09:21 / 217,02:28:50 / 180,02:52:07 / 163,03:02:54
160,638,701,CZAJA,ADRIAN,LUBIN,BIEGAJ?CA KASTA MIEDZIOWEGO MIASTA,POL,M ,153,1983,M30 ,72,00:22:12 / 306,00:44:16 / 275,01:04:53 / 241,01:30:51 / 227,01:47:25 / 214,02:08:28 / 202,02:28:33 / 174,02:52:36 / 169,03:02:56
161,3612,1362,RODZIEWICZ,MARCIN,POZNA?,,POL,M ,154,1985,M30 ,73,00:20:45 / 125,00:42:14 / 144,01:02:53 / 149,01:28:55 / 150,01:45:34 / 150,02:07:03 / 150,02:27:51 / 157,02:52:31 / 168,03:03:00
162,4477,1837,URBANO,JAVI,IRUN,DUMBOA 8:30,ESP,M ,155,1975,M40 ,54,00:21:27 / 192,00:43:13 / 193,01:04:00 / 203,01:30:04 / 192,01:46:37 / 189,02:07:51 / 176,02:28:44 / 177,02:52:59 / 175,03:03:02
163,1363,1842,HOFF,JAVI,IRUN,DUMBOA 8:30,ESP,M ,156,1972,M40 ,55,00:21:27 / 194,00:43:16 / 199,01:03:59 / 202,01:30:05 / 194,01:46:39 / 191,02:07:51 / 174,02:28:45 / 179,02:53:02 / 177,03:03:02
164,269,1841,BLAZQUEZ,BENJA,IRUN,DUMBOA 8:30,ESP,M ,157,1978,M40 ,56,00:21:49 / 247,00:44:02 / 256,01:04:45 / 237,01:30:49 / 225,01:47:43 / 221,02:09:08 / 215,02:29:28 / 192,02:53:26 / 180,03:03:03
165,1776,3734,KILIAN,MATEUSZ,KRAKÓW,JOZEFINSKA TEAM,POL,M ,158,1985,M30 ,74,00:21:36 / 212,00:43:26 / 213,01:04:11 / 212,01:30:26 / 207,01:46:58 / 198,02:08:05 / 187,02:27:48 / 153,02:52:05 / 162,03:03:17
166,3276,573,PIATKA,TOMASZ,WARSZAWA,ADIDAS RUNNERS WARSAW,POL,M ,159,1984,M30 ,75,00:20:35 / 112,00:41:35 / 108,01:01:30 / 100,01:27:00 / 107,01:43:28 / 111,02:04:35 / 107,02:24:35 / 100,02:51:53 / 158,03:03:20
167,3024,1829,OBSZY?SKI,KRZYSZTOF,GARLICZKA,,POL,M ,160,1984,M30 ,76,00:21:26 / 190,00:43:01 / 182,01:03:38 / 180,01:29:41 / 177,01:46:21 / 176,02:07:50 / 173,02:28:27 / 171,02:53:04 / 178,03:03:25
168,4635,6014,WIERZCHOWSKA,IZABELA,KALISZ,TEAM MASTERS BARRACUDA,POL,K ,8,1981,K30 ,4,00:21:07 / 164,00:42:36 / 161,01:03:00 / 155,01:28:55 / 149,01:45:37 / 152,02:07:13 / 154,02:28:45 / 178,02:53:32 / 182,03:03:34
169,2979,2419,NOWAK,BARTOSZ,TARNOWSKIE GÓRY,,POL,M ,161,1980,M30 ,77,00:22:16 / 313,00:44:06 / 263,01:05:04 / 249,01:31:28 / 239,01:48:05 / 229,02:09:31 / 220,02:29:54 / 201,02:53:29 / 181,03:03:34
170,1080,3741,GA??ZKA,PAWE?,KRAKÓW,ITMBW KRAKÓW,POL,M ,162,1987,M30 ,78,00:21:03 / 155,00:42:14 / 142,01:02:19 / 131,01:28:53 / 148,01:45:14 / 145,02:06:04 / 130,02:26:12 / 127,02:52:43 / 171,03:03:41
171,144,3404,BARTOSZEWSKI,GRZEGORZ,D?UGO??KA,LITWIN TRIATHLON TEAM,POL,M ,163,1976,M40 ,57,00:22:36 / 363,00:44:42 / 300,01:05:36 / 275,01:32:05 / 252,01:49:11 / 252,02:10:50 / 240,02:31:03 / 218,02:54:22 / 185,03:03:49
172,2593,3695,MARTINEZ MIMOSO,ANGEL,PONFERRADA,CDM ALTO SIL,ESP,M ,164,1968,M50 ,6,00:20:31 / 104,00:42:09 / 133,01:02:22 / 135,01:28:05 / 133,01:44:35 / 133,02:06:19 / 136,02:27:40 / 149,02:53:02 / 176,03:03:52
173,1511,330,JASI?SKI,MARCIN,NOWY S?CZ,AZS PWSZ NOWY S?CZ,POL,M ,165,1975,M40 ,58,00:21:44 / 229,00:44:06 / 260,01:05:17 / 263,01:31:58 / 249,01:49:06 / 246,02:10:50 / 241,02:31:08 / 220,02:54:38 / 191,03:04:02
174,2215,4984,KUPI?SKI,CEZARY,WROC?AW,MKS SIECHNICE,POL,M ,166,1968,M50 ,7,00:21:05 / 159,00:42:35 / 159,01:03:04 / 156,01:29:03 / 154,01:45:43 / 154,02:07:20 / 156,02:28:40 / 176,02:53:53 / 183,03:04:08
175,4848,6079,WÓJCIK,ZIEMOWIT,RUDA ?L?SKA,CANES VENATICI,POL,M ,167,1987,M30 ,79,00:22:36 / 361,00:45:18 / 347,01:06:30 / 312,01:32:56 / 279,01:49:32 / 260,02:10:41 / 234,02:30:53 / 215,02:54:45 / 193,03:04:09
176,286,4784,BOCHE?SKI,GRZEGORZ,GLIWICE,OPEL ACTIVE TEAM,POL,M ,168,1976,M40 ,59,00:22:37 / 366,00:45:12 / 335,01:06:17 / 304,01:32:43 / 271,01:49:46 / 263,02:11:25 / 253,02:31:38 / 223,02:54:51 / 194,03:04:17
177,4895,3527,ZAJ?C,JACEK,KRA?NIK,SKB KRA?NIK (GO?CINNIE),POL,M ,169,1968,M50 ,8,00:21:51 / 259,00:43:45 / 232,01:04:35 / 228,01:30:56 / 228,01:47:38 / 220,02:09:25 / 218,02:30:07 / 207,02:54:33 / 189,03:04:27
178,3917,311,SNARSKI,DARIUSZ,KATOWICE,URTICA TEAM,POL,M ,170,1971,M40 ,60,00:21:29 / 197,00:43:26 / 212,01:04:32 / 226,01:31:17 / 234,01:48:30 / 238,02:10:24 / 231,02:31:02 / 217,02:55:12 / 198,03:04:28
179,4557,3869,WASIAK,S?AWOMIR,POZNA?,,POL,M ,171,1990,M18 ,24,00:22:11 / 302,00:44:11 / 269,01:05:06 / 250,01:31:23 / 237,01:48:06 / 231,02:09:30 / 219,02:30:04 / 206,02:54:40 / 192,03:04:29
180,5025,2421,ZOK,KAROL,TARNOWSKIE GÓRY,,POL,M ,172,1980,M30 ,80,00:22:17 / 315,00:44:07 / 265,01:05:03 / 248,01:31:32 / 243,01:48:15 / 234,02:10:00 / 227,02:30:45 / 213,02:54:53 / 196,03:04:39
181,145,2862,BARTULA,PIOTR,KRAKÓW,CHCIA?EM SE POBIEGA?,POL,M ,173,1974,M40 ,61,00:21:10 / 169,00:42:57 / 179,01:03:28 / 169,01:29:38 / 175,01:46:30 / 181,02:08:11 / 190,02:29:03 / 183,02:54:33 / 188,03:04:47
182,4631,1263,WIERTEK,HENRYK,RZESZOTARY,WIERTKI TEAM,POL,M ,174,1981,M30 ,81,00:21:10 / 171,00:42:37 / 162,01:03:17 / 163,01:29:24 / 167,01:46:12 / 173,02:07:55 / 181,02:29:07 / 186,02:54:22 / 186,03:04:54
183,340,3619,BORSZOWSKI,ZBIGNIEW,?AZY,ZABIERZÓW BIEGA,POL,M ,175,1980,M30 ,82,00:21:34 / 205,00:43:24 / 209,01:04:09 / 210,01:30:27 / 210,01:47:14 / 208,02:08:52 / 208,02:29:22 / 188,02:54:25 / 187,03:04:56
184,1680,1799,KARASI?SKI,RADEK,TARNOBRZEG,WITAR TARNOBRZEG,POL,M ,176,1979,M40 ,62,00:22:22 / 325,00:44:42 / 299,01:06:00 / 292,01:33:12 / 287,01:50:18 / 278,02:11:59 / 263,02:32:12 / 231,02:55:25 / 200,03:05:00
185,1473,4768,JANIK,PAWE?,TARNÓW,PTG SOKÓ? ?WIAT PRACY TARNÓW,POL,M ,177,1974,M40 ,63,00:21:44 / 230,00:43:33 / 219,01:04:15 / 215,01:30:25 / 206,01:47:05 / 204,02:08:56 / 211,02:29:54 / 202,02:54:52 / 195,03:05:01
186,4564,4907,WASOWICZ,SZYMON,BIELSKO BIA?A,,POL,M ,178,1981,M30 ,83,00:21:27 / 196,00:43:15 / 197,01:03:54 / 195,01:30:05 / 193,01:46:41 / 192,02:08:20 / 198,02:30:10 / 208,02:55:13 / 199,03:05:04
187,2271,4750,KWIECIE?,AREK,KRAKÓW,SKUNDLONY.PL VEGE RUNNERS,POL,M ,179,1976,M40 ,64,00:21:30 / 199,00:43:15 / 196,01:03:46 / 187,01:29:59 / 190,01:46:53 / 195,02:08:39 / 204,02:29:50 / 198,02:55:02 / 197,03:05:09
188,1585,6148,J?DRZEJKO,TOMASZ,BIELSKO-BIA?A,SIDOR TEAM POLSKA,POL,M ,180,1979,M40 ,65,00:21:41 / 219,00:44:40 / 296,01:06:23 / 309,01:33:32 / 301,01:51:00 / 297,02:13:10 / 289,02:33:45 / 253,02:56:44 / 213,03:05:30
189,4869,5040,YUSHCHYSHYN,SERHIY,RIVNE,RIVNE RUNNING CLUB,UKR,M ,181,1988,M30 ,84,00:21:50 / 252,00:43:51 / 240,01:05:11 / 256,01:32:15 / 256,01:49:32 / 259,02:11:20 / 248,02:32:16 / 233,02:56:14 / 206,03:05:40
190,4485,3480,UZAK,MATUS,SPISSKA NOVAVES,SPIŠ MARKET,SVK,M ,182,1981,M30 ,85,00:21:13 / 175,00:42:55 / 177,01:03:29 / 170,01:29:27 / 169,01:46:00 / 164,02:07:27 / 162,02:28:09 / 164,02:54:16 / 184,03:05:41
